Date,Ticker,Close,Volume,Return,Weekly_Return,Volatility_30d,US_3M_TBill,US_10Y_Yield,US_5Y_Yield,USD_Index,Crude_Oil,Gold,US_CPI,MA_20,MA_50,Price_to_MA20,Price_to_MA50,RSI,BB_Position,Vol_20,Vol_50,Vol_Ratio,Return_Skew,Return_Kurt,Yield_10Y_Change,Yield_10Y_MA,Yield_5Y_Change,Yield_5Y_MA,TBill_3M_Change,TBill_3M_MA,Yield_Curve_10Y_3M,Yield_Curve_10Y_5Y,Inflation_Rate,Inflation_Rate_QoQ,USD_Change,USD_MA,USD_Volatility,Oil_Change,Oil_MA,Oil_Volatility,Gold_Change,Gold_MA,Gold_Volatility,Volume_MA,Volume_Ratio
2010-08-27,NESN.SW,33.47966003417969,31611071,0.0009666944589986626,0.004794142662465806,0.008973420430024545,0.1400000005960464,2.6519999504089355,1.496000051498413,82.91999816894531,75.16999816894531,1236.0,101.24311328025917,33.289574241638185,33.42470687866211,0.0057100696287571,0.0016440878321830233,65.55534838627068,0.6026118642282408,0.009264248835160426,0.009370077971051457,0.9886001230358941,-0.6404514469163769,1.0602931383523013,0.1529998779296875,2.605833351612091,0.11000001430511475,1.4199166695276897,-0.004999995231628418,0.1483333346744378,2.511999949812889,1.1559998989105225,-0.001857803857840512,-0.0005585793625333402,-0.00012060938374125474,82.78833325703938,0.0036527703273636553,0.024672812752653428,74.2691650390625,0.015107893449579463,0.0004856528849608299,1228.4250081380208,0.005239860227810722,6432579.6,0.882632839863982
2010-09-03,NESN.SW,34.438045501708984,29860525,0.005694112580040889,0.028625902011874427,0.009569925034474241,0.125,2.7060000896453857,1.4850000143051147,83.0999984741211,74.5999984741211,1249.199951171875,101.1957727429789,33.57868766784668,33.45601402282715,0.02559235836642972,0.029352912419838204,62.33727935796067,0.9333473112775889,0.008311065864510999,0.009398847418605407,0.8841702949412403,0.2601140856182599,1.677469624420276,0.07800006866455078,2.5770000418027244,0.06099998950958252,1.409416675567627,0.0,0.1395833330849806,2.5810000896453857,1.221000075340271,0.0012093275641629209,-0.007670387866417494,0.007761331515330427,82.94416618347168,0.004340349799078227,-0.005598482907745228,73.6516653696696,0.01932470508296519,-0.001837833662105437,1238.5833435058594,0.004169152753025588,6436745.6,0.9190624218547773
2010-09-10,NESN.SW,34.34220504760742,23446965,-0.0005471608732072087,-0.0027829818070483903,0.008680861998491758,0.135000005364418,2.7950000762939453,1.5829999446868896,82.69999694824219,76.44999694824219,1244.5,101.33717954264723,33.92370662689209,33.59210487365723,0.012336458777388397,0.02232965616301,69.11720937279638,0.7240457005203044,0.007380484506955649,0.008413477818343177,0.8771173525309592,0.4524071792517274,3.3499904797655686,0.03400015830993652,2.634500026702881,0.01699995994567871,1.4525000055631,0.0,0.13124999962747094,2.6600000709295273,1.2120001316070557,0.00037001435479888656,-0.004167219188229376,0.0003628738352645655,82.84749857584636,0.003911932489914544,0.029629588528514272,74.39499855041504,0.018964430806963455,-0.003523119807870012,1246.6083374023438,0.004270704350065265,5932181.7,0.8067826041132882
2010-09-17,NESN.SW,33.2879753112793,40159491,-0.006202556142387139,-0.0306977881841507,0.008142423492483435,0.1449999958276748,2.746000051498413,1.440000057220459,81.4000015258789,73.66000366210938,1275.5999755859375,101.20525993081272,33.944471740722655,33.696888580322266,-0.01934030422148138,-0.012135044929540309,44.31810606166589,0.158851917969673,0.00737638889888997,0.008520800303425642,0.8655904428932425,1.0387802541780684,3.101452899055022,-0.013000011444091797,2.7078333497047424,-0.021999955177306907,1.4736666580041249,-0.005000010132789584,0.13500000101824597,2.601000055670738,1.305999994277954,-0.0033406827239770287,-0.007026907113552583,0.0019695182953805013,82.21333249409993,0.005209151831834273,-0.012203245761552628,75.15999921162923,0.01351460018060657,0.002908995283319893,1257.0999857584636,0.006612776996445017,6253902.6,2.384708070125303
2010-09-24,NESN.SW,33.67133331298828,36752492,0.0023214051903164947,0.011516410899856888,0.007672828302669721,0.1400000005960464,2.611999988555908,1.3519999980926514,79.38999938964844,76.48999786376953,1296.0,102.44915215824004,33.99079360961914,33.664303131103516,-0.009398435673535361,0.00020883193834593284,34.40857393043903,0.31404280887729424,0.00809320772592205,0.008553947362799767,0.9460265952207327,0.8837433473038693,1.4661293993295677,0.056999921798706055,2.683833360671997,0.03100001811981201,1.4284166594346364,-0.010000005364418002,0.1454166695475578,2.4719999879598618,1.2599999904632568,0.009752623315358644,-0.00439618896690086,-0.007749065492166474,81.125,0.005648201681497087,0.017424814488908202,75.30833307902019,0.015901709588635182,0.0013134135113523904,1271.1916605631511,0.007496673427120976,6510973.65,1.1389722027209956
2010-10-01,NESN.SW,33.4157600402832,33907352,-0.001517175120292613,-0.007590233220924891,0.0069826285153055554,0.1500000059604644,2.526000022888184,1.2710000276565552,78.08999633789062,81.58000183105469,1316.0999755859375,103.05739220059156,33.86780014038086,33.61766128540039,-0.013347193643424455,-0.006005808595586587,35.714261852154294,0.23408723405509752,0.006358938335480091,0.008399536193584101,0.756968149287509,0.39180702786348176,0.11274593809963303,0.009000062942505327,2.586833377679189,-0.009999990463256836,1.3299166758855183,-0.004999995231628501,0.1487500021855036,2.3760000169277196,1.2549999952316289,0.013300093781977829,-0.003958878560206491,-0.008003110683982184,79.79166666666667,0.00433909479988029,0.020132557031082854,76.25833320617676,0.01627794682517809,0.006346479926537585,1292.9249979654949,0.004716429452926405,6713315.0,1.1063508862609446
2010-10-08,NESN.SW,33.543548583984375,30096934,0.0007769500307053701,0.003824199825086083,0.007066724163380183,0.1150000020861625,2.38100004196167,1.10099995136261,77.31999969482422,82.66000366210938,1344.199951171875,105.246483941724,33.64737110137939,33.62660652160645,-0.0030856055290796524,-0.002470006454522792,45.16113264343584,0.4002983875469222,0.0065669199159385325,0.007937236022429257,0.8272517845758038,0.2326001893283633,-0.29232446178826094,-0.014999866485595703,2.4848333398501077,-0.03900003433227517,1.2379999955495198,0.0,0.13625000168879822,2.2660000398755074,1.2800000905990598,0.02138509486221163,0.013170985972350557,-0.000904505690351276,78.46249961853027,0.004288129323905855,0.012122021738216526,79.63583374023438,0.01318667442837646,0.007721663220102926,1317.066670735677,0.006519607769849484,7045813.45,0.7485456487638417
2010-10-15,NESN.SW,33.44770431518555,29347107,-0.0005700099938096726,-0.0028573085688551325,0.005703317719039998,0.135000005364418,2.575999975204468,1.1859999895095823,77.04000091552734,81.25,1371.0999755859375,105.208757794796,33.55312938690186,33.68538757324219,-0.0031420338579635555,-0.00705597495305261,40.42507930445338,0.302694516851145,0.005319086544574753,0.007096499013959236,0.7494311072271046,0.4301187525783456,0.735859150527032,0.08100008964538619,2.456416646639506,0.011000037193298118,1.1756666600704193,0.0,0.12833333512147263,2.44099996984005,1.389999985694886,0.0213922965915474,0.0026976937309917126,0.005088054558182398,77.55583318074544,0.0045073126670320905,-0.017414468483377132,82.01916758219402,0.014888476576312055,-0.004067680529203699,1343.25,0.008451998745465148,6505194.25,0.8550688551689513
2010-10-22,NESN.SW,33.63938903808594,28170122,0.0011885696316502824,0.0057308783016645215,0.006735486502165451,0.1199999973177909,2.562999963760376,1.1449999809265137,77.47000122070312,81.69000244140625,1324.4000244140625,105.50128118637376,33.52437763214111,33.723722763061524,0.0034306797213703227,-0.002500723987899556,56.756625613434515,0.651700067930283,0.0060037521997198424,0.006987694018681453,0.859066398338693,1.3435391841871722,3.4068859830089337,0.032000064849853516,2.4676666259765625,0.018999934196472168,1.1279166638851166,0.0,0.12541666875282917,2.442999966442585,1.4179999828338623,0.006753191788947399,0.0,0.0006458673849190077,77.28666687011719,0.006860021451518584,0.014026873349773927,81.8125,0.02077859154779777,-0.0002264110884484527,1349.4249877929688,0.011608041858875044,6076075.75,0.9542109477484783
2010-10-29,NESN.SW,34.438045501708984,28463516,0.004713642281191044,0.023741705377550826,0.006347435266115444,0.1099999994039535,2.611999988555908,1.1790000200271606,77.2699966430664,81.43000030517578,1357.0999755859375,105.32198923662936,33.65855255126953,33.755669021606444,0.02315883685411828,0.020215166212543337,69.2304391445627,1.0798397758731877,0.006411435797519172,0.006729119577594767,0.9526481251333893,0.7832839184124124,0.9819792397472046,-0.04900002479553223,2.5646666089693704,-0.05799996852874756,1.173083335161209,-0.015000000596046503,0.12708333445092038,2.5019999891519547,1.4329999685287476,-0.0022346648098184874,0.0007174139418013592,-0.0005174093492503751,77.36666615804036,0.008157480241038968,-0.009126308070271039,81.76250012715657,0.01943874255295153,0.011176514621014988,1345.3499857584636,0.011916968554923132,5803883.95,0.9054958791860568
2010-11-05,NESN.SW,35.652000427246094,32058140,0.0069949591956464776,0.03525040134687285,0.007083987530659874,0.1199999973177909,2.5360000133514404,1.0950000286102295,76.55000305175781,86.8499984741211,1397.300048828125,105.4496687645158,34.01635036468506,33.9173169708252,0.048084229993553204,0.051144476043566485,83.48609483884118,1.077278501048179,0.00786494385687279,0.007465691615722406,1.0533371755051186,1.3810383613488628,2.2875787984698426,0.05200004577636763,2.59416663646698,0.06400001049041748,1.164500008026759,0.004999995231628404,0.11958333166937028,2.4160000160336494,1.440999984741211,-0.0002209026799071534,-0.002773180704139455,0.0088298078886615,77.11333338419597,0.006358995218424021,0.004162338065016424,83.14583333333333,0.011247580344736375,0.010559122131938992,1347.5416564941406,0.014076853304269877,5901944.25,1.0763197229453536
2010-11-12,NESN.SW,35.07696533203125,26405438,-0.003242678276614419,-0.01612911164377151,0.007224995129012103,0.125,2.75600004196167,1.3480000495910645,78.08000183105469,84.87999725341797,1365.4000244140625,104.04050866500232,34.458805847167966,34.037434844970704,0.017939085575567112,0.030540799013041534,72.49957673094396,0.6918780937942333,0.008335298093991498,0.006998047113215101,1.1909189864222207,1.2652006297292477,1.777867594802941,0.10800004005432129,2.6173333326975503,0.1400001049041748,1.1773333350817363,0.0,0.11916666602094965,2.63100004196167,1.4079999923706055,-0.005305202154673672,-0.005694165911267257,-0.0017898157435899398,77.15916697184245,0.006439553495914583,-0.03336750241019715,85.23083241780598,0.014493959583478702,-0.02686904128562284,1375.2583312988281,0.015403700345837186,5754860.8,1.1870784085687724
2010-11-19,NESN.SW,35.49226760864258,29888299,0.002430321211483144,0.011839743623205834,0.008549093417540222,0.1299999952316284,2.875,1.5119999647140503,78.5,81.51000213623047,1352.199951171875,103.40685991959198,34.89646949768066,34.112827911376954,0.017073305766023367,0.04043756385169124,63.63623840248687,0.7568559785599807,0.00917283473355198,0.007892538761652664,1.1620687514849768,1.1826606048262014,1.6875970938351463,-0.026999950408935547,2.724416653315226,0.023999929428100586,1.3076666692892709,-0.005000010132789612,0.12583333378036812,2.7450000047683716,1.3630000352859497,-0.020338835307233127,0.004686256555192392,-0.0015263640599052497,77.89666684468587,0.005755883329098835,-0.004153895470115687,84.88499895731609,0.01755346498107544,-0.0005174611793585804,1375.7333475748699,0.015738480198874312,5840769.65,0.940808374457818
2010-11-26,NESN.SW,36.16313552856445,34269821,0.003831801029015147,0.018901804959864377,0.00994366316693436,0.1550000011920929,2.864000082015991,1.527999997138977,80.36000061035156,83.76000213623047,1362.300048828125,103.5581249144396,35.2654483795166,34.28405967712402,0.025455145612557045,0.05480902245323126,56.488473368991556,0.9942889486641444,0.010963513076326913,0.008420209271979418,1.3018929612409362,0.7041432449692757,0.1658888973326286,-0.04999995231628418,2.8391666809717813,-0.029999971389770508,1.4529999991257985,0.004999995231628501,0.13625000168879822,2.7090000808238983,1.3360000848770142,-0.012713481345179578,-0.0023694315855858905,0.00613494236784029,79.0575008392334,0.005378151661128563,-0.0011924454256294625,83.1799996693929,0.01848562732711285,-0.007720864882686196,1363.366678873698,0.012097425866193275,6131084.9,1.072031639946615
2010-12-03,NESN.SW,35.268646240234375,39458713,-0.004915557242055213,-0.024734837708515145,0.010932664506073681,0.1299999952316284,3.0169999599456787,1.61899995803833,79.37999725341797,89.19000244140625,1405.4000244140625,102.81841046906813,35.340521812438965,34.457208251953126,-0.002033800478449387,0.02354914997172193,49.71747373709648,0.4523340043995284,0.011831280326643651,0.009240910735066348,1.2801768666464743,0.339080246571113,-0.21138575368290866,0.01699995994567871,2.88700000445048,-0.0559999942779541,1.5283333162466686,-0.01500000059604642,0.1441666670143604,2.8869999647140503,1.3980000019073486,-0.001214751033701944,-0.006962157371948163,-0.011457107887615559,79.83416684468587,0.006700896562304143,0.013522755015980215,84.30083401997884,0.01586182014896049,0.012171425577286676,1373.3833414713542,0.0072974920519796775,6501113.55,0.8952050991324563
2010-12-10,NESN.SW,35.49226760864258,24698316,0.0012717484298666371,0.006340514656700824,0.01079588343042692,0.1150000020861625,3.2960000038146973,1.9539999961853027,80.06999969482422,87.79000091552734,1384.300048828125,100.59223919380976,35.3548978805542,34.63227394104004,0.0038854510248348085,0.02483214484369393,50.67552725744491,0.5931927111152121,0.011783245657676755,0.009218001548338012,1.2781477035114526,0.04697659257832259,-0.25864778660974475,0.07299995422363281,3.0199166735013327,0.05499994754791282,1.6618333160877228,-0.020000003278255504,0.14166666753590104,3.1810000017285347,1.3420000076293945,-0.025793215099844446,-0.01575698060730346,0.0,80.18583297729492,0.005299183547838631,-0.006563333857960263,86.99250094095866,0.014247561644761415,-0.005602993243735588,1387.4916890462239,0.009020607058214884,6415757.45,0.5889097319287547
2010-12-17,NESN.SW,35.747840881347656,36206817,0.001449668768885992,0.007200815555747919,0.009977437568286177,0.1049999967217445,3.3299999237060547,1.9529999494552608,80.37000274658203,88.0199966430664,1378.5999755859375,101.67217797517483,35.46351585388184,34.83928581237793,0.008017395134196813,0.02607846348470395,52.08328474435837,0.7103538308462455,0.010309338263476705,0.009220917449214081,1.1179169972244003,-0.41980445366449004,0.023993863438057268,-0.14700007438659712,3.2452499866485596,-0.1139999628067021,1.8606666326522827,-0.020000003278255504,0.1287500007698933,3.22499992698431,1.376999974250794,-0.011603007464250914,0.014365531692084765,0.0023696986864938374,79.89250055948894,0.006101855903695416,0.003648799383802359,88.41083335876465,0.00819434450563652,0.005983618670308388,1392.6500142415364,0.009838896930555107,6731683.35,2.338725573002132
2010-12-24,NESN.SW,36.16313552856445,17531779,0.0029074148516235465,0.01161733511669194,0.010036709720981779,0.1299999952316284,3.3929998874664307,2.052000045776367,80.5,91.51000213623048,1380.0,101.37849916072123,35.54657554626465,35.02712951660156,0.017345129748214668,0.032432174580343275,70.58736721231473,0.9631342820418187,0.008326291814080771,0.009324601455528903,0.8928423387795897,-1.137091280940086,1.172721273948603,0.04699993133544966,3.352833310763041,0.051000118255615234,1.9773333072662354,0.0,0.12458333373069759,3.2629998922348022,1.3409998416900635,-0.008063833600509662,-0.0027951248651418847,-0.0028490443127653364,80.18166732788086,0.004759522847264071,0.011383717297551943,88.85750007629395,0.007462222391032648,-0.004903409712071483,1386.2333374023438,0.008871342639367022,6223417.1,0.4977917999421093
2010-12-31,NESN.SW,34.98112487792969,13069353,-0.00821573412831511,-0.0326855133925299,0.010958258566525245,0.1099999994039535,3.36899995803833,2.069999933242798,79.5199966430664,89.83999633789062,1405.5999755859375,101.39982678298009,35.60567626953125,35.224557418823245,-0.017540781119644917,-0.006910875588534638,41.37908771349283,0.029348625455316094,0.008023366923323323,0.010089791060551436,0.7951177340981299,-1.848811801044644,5.338147976079069,0.0279998779296875,3.3948333064715066,0.0409998893737793,2.035749981800715,-0.015000000596046503,0.1237499993294477,3.2589999586343765,1.2990000247955322,0.001989139445274235,-0.0019346073097729066,-0.0035088521050531396,80.2341677347819,0.004432928773940426,-0.014047479917788208,89.7241662343343,0.0085291900306305,-0.005307480100188999,1390.4083251953125,0.008127599763122896,5195924.15,1.1458587208204056
2011-01-07,NESN.SW,34.31026077270508,34910158,-0.003830214371163043,-0.01917788829163325,0.00975580164504616,0.135000005364418,3.328000068664551,1.955999970436096,81.01000213623047,88.02999877929688,1368.5,102.15952262395685,35.44754219055176,35.30314514160156,-0.03208350467994669,-0.02812452932421394,28.97189819230543,0.0011953880533098302,0.008621405865486865,0.010094962702818414,0.8539458909728433,-1.3243196261402648,2.6272542672805987,-0.09099984169006348,3.3770833214124045,-0.12699997425079368,2.0456666549046836,-0.00499999523162839,0.12916666641831395,3.1930000633001328,1.3720000982284548,0.0048873759765653,0.0022365864866997764,0.002723124374427899,80.21916770935059,0.004935016662421653,-0.003960154842701735,90.24166679382324,0.013749284990891456,-0.002114645152716532,1389.6416625976562,0.011599407575746288,5508165.05,1.2320377001046416
