Date,US_3M_TBill,US_10Y_Yield,US_5Y_Yield,USD_Index,Crude_Oil,Gold,US_CPI
2010-11-09,0.125,2.6589999198913574,1.2549999952316284,77.44000244140625,86.72000122070312,1409.800048828125,104.63632526138598
2010-11-10,0.125,2.6480000019073486,1.2079999446868896,77.62999725341797,87.80999755859375,1399.0999755859375,104.89166311673912
2010-11-11,0.125,2.6480000019073486,1.2079999446868896,78.22000122070312,87.80999755859375,1403.0999755859375,104.90112910415318
2010-11-12,0.125,2.75600004196167,1.3480000495910645,78.08000183105469,84.87999725341797,1365.4000244140625,104.04050866500233
2010-11-15,0.12999999523162842,2.9110000133514404,1.4930000305175781,78.5199966430664,84.86000061035156,1368.4000244140625,102.73542142599442
2010-11-16,0.13500000536441803,2.8469998836517334,1.4670000076293945,79.20999908447266,82.33999633789062,1338.300048828125,102.9245291700786
2010-11-17,0.13500000536441803,2.864000082015991,1.4570000171661377,79.08000183105469,80.44000244140625,1336.800048828125,102.94346114490676
2010-11-18,0.13500000536441803,2.9019999504089355,1.4880000352859497,78.62000274658203,81.8499984741211,1352.9000244140625,103.11367931500226
2010-11-19,0.12999999523162842,2.875,1.5119999647140503,78.5,81.51000213623047,1352.199951171875,103.40685991959198
2010-11-22,0.125,2.812999963760376,1.4329999685287476,78.68000030517578,81.73999786376953,1357.699951171875,103.76622823461116
2010-11-23,0.14000000059604645,2.76200008392334,1.3860000371932983,79.68000030517578,81.25,1377.5,103.8040815840576
2010-11-24,0.15000000596046448,2.9140000343322754,1.5579999685287476,79.87000274658203,83.86000061035156,1372.9000244140625,103.25553132348514
2010-11-26,0.1550000011920929,2.864000082015991,1.527999997138977,80.36000061035156,83.76000213623047,1362.300048828125,103.55812491443959
2010-11-29,0.1550000011920929,2.822000026702881,1.496999979019165,80.83999633789062,85.7300033569336,1366.0,103.6716955629888
2010-11-30,0.1599999964237213,2.796999931335449,1.4639999866485596,81.19999694824219,84.11000061035156,1385.0,103.53926714108053
2010-12-01,0.1550000011920929,2.9639999866485596,1.621999979019165,80.70999908447266,86.75,1387.300048828125,102.86572980592865
2010-12-02,0.14499999582767487,3.0,1.6749999523162842,80.30000305175781,88.0,1388.5,102.82787645648219
2010-12-03,0.12999999523162842,3.0169999599456787,1.61899995803833,79.37999725341797,89.19000244140625,1405.4000244140625,102.81841046906813
2010-12-06,0.125,2.940999984741211,1.5219999551773071,79.56999969482422,89.37999725341797,1415.300048828125,103.22569173270057
2010-12-07,0.14000000059604645,3.1649999618530273,1.7519999742507935,79.86000061035156,88.69000244140625,1408.300048828125,102.20264427770877
2010-12-08,0.13500000536441803,3.2360000610351562,1.8519999980926514,80.0,88.27999877929688,1382.5,101.2080053851691
2010-12-09,0.13500000536441803,3.2230000495910645,1.8990000486373901,80.06999969482422,88.37000274658203,1392.0999755859375,101.08487334731697
2010-12-10,0.11500000208616257,3.2960000038146973,1.9539999961853027,80.06999969482422,87.79000091552734,1384.300048828125,100.59223919380977
2010-12-13,0.11999999731779099,3.2829999923706055,1.8919999599456787,79.27999877929688,88.61000061035156,1397.300048828125,101.19852879754517
2010-12-14,0.13500000536441803,3.4549999237060547,2.0439999103546143,79.37000274658203,88.27999877929688,1403.5999755859375,100.23228786724772
2010-12-15,0.13500000536441803,3.5199999809265137,2.0989999771118164,80.26000213623047,88.62000274658203,1385.5,100.5448986565295
2010-12-16,0.125,3.4769999980926514,2.066999912261963,80.18000030517578,87.69999694824219,1370.4000244140625,100.99020287296632
2010-12-17,0.10499999672174454,3.3299999237060547,1.9529999494552612,80.37000274658203,88.0199966430664,1378.5999755859375,101.67217797517485
2010-12-20,0.10000000149011612,3.3489999771118164,1.9529999494552612,80.62999725341797,88.80999755859375,1385.5,101.66265898671143
2010-12-21,0.12999999523162842,3.3259999752044678,1.9620000123977661,80.72000122070312,89.81999969482422,1388.199951171875,101.83322696373264
2010-12-22,0.12999999523162842,3.3459999561309814,2.000999927520752,80.7300033569336,90.4800033569336,1386.800048828125,101.75742486295091
2010-12-23,0.12999999523162842,3.3929998874664307,2.052000045776367,80.5,91.51000213623047,1380.0,101.37849916072123
2010-12-27,0.11999999731779099,3.3510000705718994,2.0490000247955322,80.37000274658203,91.0,1382.4000244140625,101.59637587439312
2010-12-28,0.14000000059604645,3.4809999465942383,2.1500000953674316,80.36000061035156,91.48999786376953,1405.199951171875,100.83951028945168
2010-12-29,0.125,3.3410000801086426,2.0290000438690186,79.80000305175781,91.12000274658203,1413.0999755859375,101.4947622625775
2010-12-30,0.10999999940395355,3.36899995803833,2.069999933242798,79.5199966430664,89.83999633789062,1405.5999755859375,101.39982678298007
2010-12-31,0.11500000208616257,3.305000066757202,2.0160000324249268,79.02999877929688,91.37999725341797,1421.0999755859375,102.10255709611444
2011-01-03,0.11999999731779099,3.3420000076293945,2.0209999084472656,79.12999725341797,91.55000305175781,1422.5999755859375,101.6751460339385
2011-01-04,0.13500000536441803,3.3459999561309814,2.0169999599456787,79.44000244140625,89.37999725341797,1378.5,101.93154391027868
2011-01-05,0.13500000536441803,3.4830000400543213,2.1579999923706055,80.26000213623047,90.30000305175781,1373.4000244140625,101.54227240321568
2011-01-06,0.14000000059604645,3.4189999103546143,2.0829999446868896,80.79000091552734,88.37999725341797,1371.4000244140625,101.83668263215033
2011-01-07,0.13500000536441803,3.328000068664551,1.9559999704360962,81.01000213623047,88.02999877929688,1368.5,102.15952262395685
2011-01-10,0.13500000536441803,3.303999900817871,1.9279999732971191,80.87999725341797,89.25,1373.699951171875,102.45390105226188
2011-01-11,0.14499999582767487,3.3410000801086426,1.9620000123977661,80.8499984741211,91.11000061035156,1384.0,102.49179680254782
2011-01-12,0.14499999582767487,3.3550000190734863,1.968999981880188,80.02999877929688,91.86000061035156,1385.699951171875,102.46339884030557
2011-01-13,0.14000000059604645,3.3010001182556152,1.906000018119812,79.19000244140625,91.4000015258789,1386.9000244140625,102.77673044385853
2011-01-14,0.14499999582767487,3.3329999446868896,1.9290000200271606,79.16000366210938,91.54000091552734,1360.4000244140625,102.33046160832353
2011-01-18,0.14499999582767487,3.364000082015991,1.9520000219345093,78.95999908447266,91.37999725341797,1368.0999755859375,102.34943598399117
2011-01-19,0.1550000011920929,3.3369998931884766,1.9320000410079956,78.63999938964844,90.86000061035156,1370.199951171875,102.38741653595606
2011-01-20,0.1550000011920929,3.4590001106262207,2.0510001182556152,78.81999969482422,88.86000061035156,1346.5,101.41875875780822
2011-01-21,0.15000000596046448,3.4159998893737793,2.0199999809265137,78.20999908447266,89.11000061035156,1341.0,101.6087251188919
2011-01-24,0.15000000596046448,3.4079999923706055,2.010999917984009,78.05000305175781,87.87000274658203,1344.5,101.54227240321568
2011-01-25,0.15000000596046448,3.319000005722046,1.9329999685287476,78.0,86.19000244140625,1332.300048828125,101.94110529958158
2011-01-26,0.1550000011920929,3.427999973297119,2.000999927520752,77.9000015258789,87.33000183105469,1333.0,101.77015571500503
2011-01-27,0.14000000059604645,3.384999990463257,1.9819999933242798,77.7300033569336,85.63999938964844,1318.4000244140625,101.70371359953867
2011-01-28,0.13500000536441803,3.3289999961853027,1.9259999990463257,78.12999725341797,89.33999633789062,1340.699951171875,102.09299570681154
2011-01-31,0.14499999582767487,3.378000020980835,1.9520000219345093,77.73999786376953,92.19000244140625,1333.800048828125,102.12155267220182
2011-02-01,0.15000000596046448,3.443000078201294,2.0209999084472656,77.06999969482422,90.7699966430664,1339.5999755859375,102.03020006354053
2011-02-02,0.15000000596046448,3.489000082015991,2.0989999771118164,77.16000366210938,90.86000061035156,1331.5,101.75442500355767
2011-02-03,0.14499999582767487,3.5409998893737793,2.1589999198913574,77.75,90.54000091552734,1352.300048828125,101.22181745862997
2011-02-04,0.14499999582767487,3.6519999504089355,2.2769999504089355,78.04000091552734,89.02999877929688,1348.300048828125,100.65116576047815
2011-02-07,0.14000000059604645,3.6440000534057617,2.2750000953674316,78.02999877929688,87.4800033569336,1347.5999755859375,100.6321595841809
2011-02-08,0.14499999582767487,3.7249999046325684,2.384999990463257,78.0,86.94000244140625,1363.4000244140625,100.10907102771662
2011-02-09,0.12999999523162842,3.6419999599456787,2.315999984741211,77.63999938964844,86.70999908447266,1364.800048828125,100.39440747700242
2011-02-10,0.10999999940395355,3.7079999446868896,2.3970000743865967,78.25,86.7300033569336,1361.9000244140625,99.77618203695317
2011-02-11,0.10999999940395355,3.6459999084472656,2.364000082015991,78.45999908447266,85.58000183105469,1359.9000244140625,100.28971980432442
2011-02-14,0.10999999940395355,3.614000082015991,2.3510000705718994,78.61000061035156,84.80999755859375,1364.5999755859375,100.36588231224172
2011-02-15,0.125,3.615999937057495,2.3369998931884766,78.56999969482422,84.31999969482422,1373.5999755859375,100.48949135953802
2011-02-16,0.10999999940395355,3.621000051498413,2.3489999771118164,78.22000122070312,84.98999786376953,1374.699951171875,100.34677013384577
2011-02-17,0.09000000357627869,3.5739998817443848,2.2820000648498535,78.0,86.36000061035156,1384.699951171875,100.72722226629676
2011-02-18,0.09000000357627869,3.5889999866485596,2.2739999294281006,77.66000366210938,86.19999694824219,1388.199951171875,101.25033202318076
2011-02-22,0.10000000149011612,3.4609999656677246,2.135999917984009,77.7699966430664,93.56999969482422,1400.5,102.04928044130688
2011-02-23,0.11500000208616257,3.486999988555908,2.1730000972747803,77.41000366210938,98.0999984741211,1413.4000244140625,102.42016058424508
2011-02-24,0.11999999731779099,3.437999963760376,2.186000108718872,77.05999755859375,97.27999877929688,1415.300048828125,102.79103012697341
2011-02-25,0.125,3.424999952316284,2.1710000038146973,77.27999877929688,97.87999725341797,1408.699951171875,103.13344870641016
2011-02-28,0.13500000536441803,3.4140000343322754,2.13700008392334,76.88999938964844,96.97000122070312,1409.300048828125,102.8576736464273
2011-03-01,0.12999999523162842,3.4140000343322754,2.118000030517578,77.05000305175781,99.62999725341797,1430.699951171875,103.45266342644108
2011-03-02,0.11999999731779099,3.4639999866485596,2.1600000858306885,76.66999816894531,102.2300033569336,1437.199951171875,103.1474833842783
2011-03-03,0.125,3.572000026702881,2.299999952316284,76.4800033569336,101.91000366210938,1416.0,102.87098751002426
2011-03-04,0.10999999940395355,3.492000102996826,2.174999952316284,76.4000015258789,104.41999816894531,1428.199951171875,103.5574783016375
2011-03-07,0.10000000149011612,3.496999979019165,2.180000066757202,76.5,105.44000244140625,1434.0999755859375,103.47168020294819
2011-03-08,0.10499999672174454,3.5439999103546143,2.2119998931884766,76.80000305175781,105.0199966430664,1426.9000244140625,103.53841912429091
2011-03-09,0.0949999988079071,3.4690001010894775,2.1470000743865967,76.72000122070312,104.37999725341797,1429.300048828125,103.68143715585951
2011-03-10,0.06499999761581421,3.3929998874664307,2.058000087738037,77.27999877929688,102.69999694824219,1412.199951171875,104.27263206073975
2011-03-11,0.07000000029802322,3.3929998874664307,2.0429999828338623,76.77999877929688,101.16000366210938,1421.5,104.10096166189203
2011-03-14,0.07500000298023224,3.3469998836517334,1.972000002861023,76.3499984741211,101.19000244140625,1424.5999755859375,104.25356228318327
2011-03-15,0.0949999988079071,3.322999954223633,1.9700000286102295,76.33000183105469,97.18000030517578,1392.5999755859375,104.22492051611403
2011-03-16,0.08500000089406967,3.2119998931884766,1.8630000352859497,76.68000030517578,97.9800033569336,1396.0,104.96865244102631
2011-03-17,0.07000000029802322,3.247999906539917,1.9019999504089355,76.04000091552734,101.41999816894531,1404.0,105.17836699309815
2011-03-18,0.06499999761581421,3.2769999504089355,1.9429999589920044,75.72000122070312,101.06999969482422,1415.9000244140625,105.10213028371173
2011-03-21,0.07000000029802322,3.322999954223633,2.0209999084472656,75.4000015258789,102.33000183105469,1426.199951171875,104.65397461081984
2011-03-22,0.09000000357627869,3.3320000171661377,2.0380001068115234,75.43000030517578,104.0,1427.5,104.39653791391241
2011-03-23,0.08500000089406967,3.3480000495910645,2.0460000038146973,75.79000091552734,105.75,1437.9000244140625,104.22492051611403
2011-03-24,0.07999999821186066,3.4040000438690186,2.11299991607666,75.66000366210938,105.5999984741211,1434.800048828125,104.320301204526
2011-03-25,0.07999999821186066,3.444000005722046,2.1689999103546143,76.22000122070312,105.4000015258789,1426.0999755859375,103.83393177505206
2011-03-28,0.07999999821186066,3.447999954223633,2.196000099182129,76.12999725341797,103.9800033569336,1419.800048828125,103.89111990730176
2011-03-29,0.0949999988079071,3.490999937057495,2.2290000915527344,76.25,104.79000091552734,1416.0,103.68143715585951
2011-03-30,0.0949999988079071,3.4549999237060547,2.2170000076293945,76.12000274658203,104.2699966430664,1423.800048828125,104.0437523292226
2011-03-31,0.09000000357627869,3.4539999961853027,2.2249999046325684,75.86000061035156,106.72000122070312,1438.9000244140625,104.08190248454542
2011-04-01,0.054999999701976776,3.4509999752044678,2.247999906539917,75.83000183105469,107.94000244140625,1428.0999755859375,104.35222903665502
2011-04-04,0.03500000014901161,3.430999994277954,2.197000026702881,75.91000366210938,108.47000122070312,1432.199951171875,104.82195613663275
2011-04-05,0.06499999761581421,3.486999988555908,2.2720000743865967,75.87999725341797,108.33999633789062,1451.800048828125,104.63023014071062
2011-04-06,0.05000000074505806,3.5450000762939453,2.312999963760376,75.51000213623047,108.83000183105469,1457.699951171875,104.06465594308662
2011-04-07,0.03500000014901161,3.555000066757202,2.2820000648498535,75.58999633789062,110.30000305175781,1458.5,104.24682054970584
2011-04-08,0.03500000014901161,3.569999933242798,2.299999952316284,75.06999969482422,112.79000091552734,1473.4000244140625,104.46720951311697
2011-04-11,0.03500000014901161,3.569999933242798,2.2980000972747803,75.05999755859375,109.91999816894531,1467.4000244140625,104.39058059596536
2011-04-12,0.04500000178813934,3.5,2.2100000381469727,74.8499984741211,106.25,1452.9000244140625,104.91780323427902
2011-04-13,0.05000000074505806,3.4660000801086426,2.1710000038146973,74.9800033569336,107.11000061035156,1454.9000244140625,105.14783838867201
2011-04-14,0.06499999761581421,3.484999895095825,2.2109999656677246,74.68000030517578,108.11000061035156,1471.699951171875,105.01365033192526
2011-04-15,0.05999999865889549,3.4100000858306885,2.122999906539917,74.83000183105469,109.66000366210938,1485.300048828125,105.7804695139348
2011-04-18,0.054999999701976776,3.371000051498413,2.055000066757202,75.5,107.12000274658203,1492.300048828125,105.80927028415212
2011-04-19,0.054999999701976776,3.3559999465942383,2.058000087738037,75.02999877929688,108.1500015258789,1494.5,106.18311848585398
2011-04-20,0.054999999701976776,3.4000000953674316,2.1110000610351562,74.37000274658203,111.44999694824219,1498.300048828125,105.81885287387477
2011-04-21,0.04500000178813934,3.4000000953674316,2.114000082015991,74.0,112.29000091552734,1503.199951171875,105.62722227984148
2011-04-25,0.04500000178813934,3.36299991607666,2.065999984741211,73.98999786376953,112.27999877929688,1508.5999755859375,105.91474237236052
2011-04-26,0.054999999701976776,3.319999933242798,2.0239999294281006,73.83999633789062,112.20999908447266,1503.0,106.27899738412985
