Date,Ticker,Close,Volume,Return,Weekly_Return,Volatility_30d,US_3M_TBill,US_10Y_Yield,US_5Y_Yield,USD_Index,Crude_Oil,Gold,US_CPI,MA_20,MA_50,Price_to_MA20,Price_to_MA50,RSI,BB_Position,Vol_20,Vol_50,Vol_Ratio,Return_Skew,Return_Kurt,Yield_10Y_Change,Yield_10Y_MA,Yield_5Y_Change,Yield_5Y_MA,TBill_3M_Change,TBill_3M_MA,Yield_Curve_10Y_3M,Yield_Curve_10Y_5Y,Inflation_Rate,Inflation_Rate_QoQ,USD_Change,USD_MA,USD_Volatility,Oil_Change,Oil_MA,Oil_Volatility,Gold_Change,Gold_MA,Gold_Volatility,Volume_MA,Volume_Ratio
2010-08-27,NESN.SW,33.47965621948242,31611071,0.000966649142088194,0.004793913139647277,0.008973420913806204,0.1400000005960464,2.6519999504089355,1.496000051498413,82.91999816894531,75.16999816894531,1236.0,101.24311477081233,33.28957462310791,33.424706573486326,0.005709943512844509,0.001643982849372311,65.55517885694213,0.6026098509816752,0.009264236970036909,0.009370052444185427,0.9886015498488866,-0.6404323933680507,1.0602535062802665,0.1529998779296875,2.605833351612091,0.11000001430511475,1.4199166695276897,-0.004999995231628418,0.1483333346744378,2.511999949812889,1.1559998989105225,-0.0018572822981304249,-0.0005580564441705071,-0.00012060938374125474,82.78833325703938,0.0036527703273636553,0.024672812752653428,74.2691650390625,0.015107893449579463,0.0004856528849608299,1228.4250081380208,0.005239860227810722,6432579.6,0.882632839863982
2010-09-03,NESN.SW,34.43804168701172,29860525,0.005694111600647256,0.02862590527353137,0.009569878855987323,0.125,2.7060000896453857,1.4850000143051147,83.0999984741211,74.5999984741211,1249.199951171875,101.195753032415,33.57868881225586,33.45601432800293,0.025592209808084947,0.02935278900912104,62.33718268773565,0.9333452809851146,0.008311006427383872,0.009398812158923124,0.8841672883318565,0.26010211954994,1.6773155645324325,0.07800006866455078,2.5770000418027244,0.06099998950958252,1.409416675567627,0.0,0.1395833330849806,2.5810000896453857,1.221000075340271,0.0012093278178222366,-0.007670698907267459,0.007761331515330427,82.94416618347168,0.004340349799078227,-0.005598482907745228,73.6516653696696,0.01932470508296519,-0.001837833662105437,1238.5833435058594,0.004169152753025588,6436745.6,0.9190624218547773
2010-09-10,NESN.SW,34.34220504760742,23446965,-0.0005471384498376252,-0.002782871345452853,0.008680826071388608,0.135000005364418,2.7950000762939453,1.5829999446868896,82.69999694824219,76.44999694824219,1244.5,101.33715983416522,33.92370777130127,33.59210517883301,0.012336424626431027,0.022329646875403855,69.116899494926,0.7240460196434082,0.007380416054715616,0.008413458459847324,0.8771112353734919,0.45237058434631744,3.3497001018228025,0.03400015830993652,2.634500026702881,0.01699995994567871,1.4525000055631,0.0,0.13124999962747094,2.6600000709295273,1.2120001316070557,0.0003703284747647029,-0.004167531256484391,0.0003628738352645655,82.84749857584636,0.003911932489914544,0.029629588528514272,74.39499855041504,0.018964430806963455,-0.003523119807870012,1246.6083374023438,0.004270704350065265,5932181.7,0.8067826041132882
2010-09-17,NESN.SW,33.2879753112793,40159491,-0.006202556615673172,-0.0306977881841507,0.008142376854316359,0.1449999958276748,2.746000051498413,1.440000057220459,81.4000015258789,73.66000366210938,1275.5999755859375,101.20522962017849,33.94447250366211,33.69688896179199,-0.01934032626288898,-0.01213505611278521,44.317803839208565,0.15885057422954682,0.0073763358849438625,0.008520772560158384,0.8655870398877165,1.0387230023742755,3.1011444317967,-0.013000011444091797,2.7078333497047424,-0.021999955177306907,1.4736666580041249,-0.005000010132789584,0.13500000101824597,2.601000055670738,1.305999994277954,-0.0033408918523534226,-0.007026392941137161,0.0019695182953805013,82.21333249409993,0.005209151831834273,-0.012203245761552628,75.15999921162923,0.01351460018060657,0.002908995283319893,1257.0999857584636,0.006612776996445017,6253902.6,2.384708070125303
2010-09-24,NESN.SW,33.67133331298828,36752492,0.002321405706084234,0.011516410899856888,0.0076727863384070515,0.1400000005960464,2.611999988555908,1.3519999980926514,79.38999938964844,76.48999786376953,1296.0,102.44921726780927,33.99079494476318,33.664303894042966,-0.00939847458394447,0.00020880927045545332,34.40865814675146,0.31404111348367336,0.008093164215171877,0.008553932028881921,0.9460232048424125,0.8837062256896346,1.4659306989641794,0.056999921798706055,2.683833360671997,0.03100001811981201,1.4284166594346364,-0.010000005364418002,0.1454166695475578,2.4719999879598618,1.2599999904632568,0.009752828193759111,-0.0043956734483644455,-0.007749065492166474,81.125,0.005648201681497087,0.017424814488908202,75.30833307902019,0.015901709588635182,0.0013134135113523904,1271.1916605631511,0.007496673427120976,6510973.65,1.1389722027209956
2010-10-01,NESN.SW,33.41576385498047,33907352,-0.001517152739279104,-0.0075901199287891075,0.006982593680463569,0.1500000059604644,2.526000022888184,1.2710000276565552,78.08999633789062,81.58000183105469,1316.0999755859375,103.0573831176454,33.867801094055174,33.617662811279295,-0.013347108791392516,-0.00600574023918599,35.7141806215342,0.23408809787724805,0.006358936019195316,0.008399503993528496,0.7569707750980246,0.3918559537508724,0.11281579360623856,0.009000062942505327,2.586833377679189,-0.009999990463256836,1.3299166758855183,-0.004999995231628501,0.1487500021855036,2.3760000169277196,1.2549999952316289,0.013300306391382133,-0.003958878965794499,-0.008003110683982184,79.79166666666667,0.00433909479988029,0.020132557031082854,76.25833320617676,0.01627794682517809,0.006346479926537585,1292.9249979654949,0.004716429452926405,6713315.0,1.1063508862609446
2010-10-08,NESN.SW,33.543548583984375,30096934,0.0007769268556309106,0.0038240852299074035,0.0070666723759001,0.1150000020861625,2.38100004196167,1.10099995136261,77.31999969482422,82.66000366210938,1344.199951171875,105.24646429079677,33.6473726272583,33.626607742309574,-0.003085650738273812,-0.002470042666559244,45.16086549176083,0.4002964693258004,0.00656689042006972,0.007937202983255716,0.8272515119506839,0.2326489007754105,-0.2922357355340514,-0.014999866485595703,2.4848333398501077,-0.03900003433227517,1.2379999955495198,0.0,0.13625000168879822,2.2660000398755074,1.2800000905990598,0.021384784046888372,0.013171195437547745,-0.000904505690351276,78.46249961853027,0.004288129323905855,0.012122021738216526,79.63583374023438,0.01318667442837646,0.007721663220102926,1317.066670735677,0.006519607769849484,7045813.45,0.7485456487638417
2010-10-15,NESN.SW,33.44770812988281,29347107,-0.0005699870756910475,-0.002857194845131028,0.005703308213667643,0.135000005364418,2.575999975204468,1.1859999895095823,77.04000091552734,81.25,1371.0999755859375,105.20873814331333,33.553131866455075,33.685388717651364,-0.0031419938338354313,-0.007055895441934136,40.424830639093784,0.3026954624151378,0.005319078347881742,0.007096464690916255,0.7494335765684619,0.4301772209673242,0.7360079852014061,0.08100008964538619,2.456416646639506,0.011000037193298118,1.1756666600704193,0.0,0.12833333512147263,2.44099996984005,1.389999985694886,0.02139177544017956,0.00269678259107331,0.005088054558182398,77.55583318074544,0.0045073126670320905,-0.017414468483377132,82.01916758219402,0.014888476576312055,-0.004067680529203699,1343.25,0.008451998745465148,6505194.25,0.8550688551689513
2010-10-22,NESN.SW,33.63938522338867,28170122,0.0011885251174361012,0.005730649548888245,0.006735495323174106,0.1199999973177909,2.562999963760376,1.1449999809265137,77.47000122070312,81.69000244140625,1324.4000244140625,105.50122973856767,33.524380111694335,33.72372428894043,0.0034304917161981567,-0.0025008822373315384,56.75644244324875,0.6516925837073505,0.00600376554874499,0.006987671229285362,0.8590711097678742,1.3435970152453018,3.4071177860642536,0.032000064849853516,2.4676666259765625,0.018999934196472168,1.1279166638851166,0.0,0.12541666875282917,2.442999966442585,1.4179999828338623,0.006752991531752572,0.0,0.0006458673849190077,77.28666687011719,0.006860021451518584,0.014026873349773927,81.8125,0.02077859154779777,-0.0002264110884484527,1349.4249877929688,0.011608041858875044,6076075.75,0.9542109477484783
2010-10-29,NESN.SW,34.43804168701172,28463516,0.004713643023129199,0.023741708069853873,0.006347464296876049,0.1099999994039535,2.611999988555908,1.1790000200271606,77.2699966430664,81.43000030517578,1357.0999755859375,105.32195898660372,33.658553504943846,33.755670394897464,0.023158694529005385,0.02021501169777954,69.23026250748822,1.0798396532130738,0.006411478368275823,0.006729113360502362,0.952655330577856,0.7833096637139703,0.9820822838981799,-0.04900002479553223,2.5646666089693704,-0.05799996852874756,1.173083335161209,-0.015000000596046503,0.12708333445092038,2.5019999891519547,1.4329999685287476,-0.002234865875912706,0.0007173133683462396,-0.0005174093492503751,77.36666615804036,0.008157480241038968,-0.009126308070271039,81.76250012715657,0.01943874255295153,0.011176514621014988,1345.3499857584636,0.011916968554923132,5803883.95,0.9054958791860568
2010-11-05,NESN.SW,35.65199661254883,32058140,0.006994958887343694,0.035250405251554984,0.007083974780623777,0.1199999973177909,2.5360000133514404,1.0950000286102295,76.55000305175781,86.8499984741211,1397.300048828125,105.4495961155298,34.016350746154785,33.917318191528324,0.04808410609697252,0.05114432574181107,83.48591192070239,1.0772784339706267,0.007864953507056549,0.007465665687629187,1.053342125667585,1.3810068434876135,2.287468441443368,0.05200004577636763,2.59416663646698,0.06400001049041748,1.164500008026759,0.004999995231628404,0.11958333166937028,2.4160000160336494,1.440999984741211,-0.00022140523278157964,-0.002772882748491079,0.0088298078886615,77.11333338419597,0.006358995218424021,0.004162338065016424,83.14583333333333,0.011247580344736375,0.010559122131938992,1347.5416564941406,0.014076853304269877,5901944.25,1.0763197229453536
2010-11-12,NESN.SW,35.07696533203125,26405438,-0.003242656822977086,-0.01612900637141812,0.007224994458414,0.125,2.75600004196167,1.3480000495910645,78.08000183105469,84.87999725341797,1365.4000244140625,104.04051019674016,34.45880603790283,34.037435607910155,0.017939079941115665,0.030540775913762943,72.49968494481217,0.6918782521086171,0.008335305145409916,0.006998044241527567,1.1909204825358706,1.26517613353868,1.77777607029915,0.10800004005432129,2.6173333326975503,0.1400001049041748,1.1773333350817363,0.0,0.11916666602094965,2.63100004196167,1.4079999923706055,-0.00530560538343805,-0.0056945688247378445,-0.0017898157435899398,77.15916697184245,0.006439553495914583,-0.03336750241019715,85.23083241780598,0.014493959583478702,-0.02686904128562284,1375.2583312988281,0.015403700345837186,5754860.8,1.1870784085687724
2010-11-19,NESN.SW,35.49226379394531,29888299,0.0024303019097126066,0.011839634871002591,0.008549144336645175,0.1299999952316284,2.875,1.5119999647140503,78.5,81.51000213623047,1352.199951171875,103.406893242631,34.89646892547607,34.112828750610355,0.017073213128479873,0.040437426429282865,63.636110111819654,0.7568541493168958,0.009172874513496845,0.00789256160389321,1.1620704282554355,1.1826275276577267,1.6875369852831825,-0.026999950408935547,2.724416653315226,0.023999929428100586,1.3076666692892709,-0.005000010132789612,0.12583333378036812,2.7450000047683716,1.3630000352859497,-0.02033882917966412,0.004686462052778451,-0.0015263640599052497,77.89666684468587,0.005755883329098835,-0.004153895470115687,84.88499895731609,0.01755346498107544,-0.0005174611793585804,1375.7333475748699,0.015738480198874312,5840769.65,0.940808374457818
2010-11-26,NESN.SW,36.16313934326172,34269821,0.0038318429706237335,0.018902021950790715,0.009943693373177728,0.1550000011920929,2.864000082015991,1.527999997138977,80.36000061035156,83.76000213623047,1362.300048828125,103.5581582397056,35.265448570251465,34.2840608215332,0.025455248237286343,0.05480909851085092,56.48837456327546,0.9942902812574053,0.010963523352789915,0.00842022798096069,1.3018912892011745,0.7041387353267189,0.16586053274307522,-0.04999995231628418,2.8391666809717813,-0.029999971389770508,1.4529999991257985,0.004999995231628501,0.13625000168879822,2.7090000808238983,1.3360000848770142,-0.012713477490758907,-0.0023689214820680204,0.00613494236784029,79.0575008392334,0.005378151661128563,-0.0011924454256294625,83.1799996693929,0.01848562732711285,-0.007720864882686196,1363.366678873698,0.012097425866193275,6131084.9,1.072031639946615
2010-12-03,NESN.SW,35.26864242553711,39458713,-0.004915599395648007,-0.024735046070918143,0.01093268528040018,0.1299999952316284,3.0169999599456787,1.61899995803833,79.37999725341797,89.19000244140625,1405.4000244140625,102.81833778134342,35.340522575378415,34.457209243774415,-0.002033929963940442,0.023549009801491435,49.71737425777936,0.45233118379507875,0.01183132911745542,0.009240928908437553,1.2801796285896376,0.33908807369465455,-0.2113859152949834,0.01699995994567871,2.88700000445048,-0.0559999942779541,1.5283333162466686,-0.01500000059604642,0.1441666670143604,2.8869999647140503,1.3980000019073486,-0.0012153689859417671,-0.00696246735911521,-0.011457107887615559,79.83416684468587,0.006700896562304143,0.013522755015980215,84.30083401997884,0.01586182014896049,0.012171425577286676,1373.3833414713542,0.0072974920519796775,6501113.55,0.8952050991324563
2010-12-10,NESN.SW,35.49226379394531,24698316,0.0012717483117407058,0.006340515342498243,0.01079589695617443,0.1150000020861625,3.2960000038146973,1.9539999961853027,80.06999969482422,87.79000091552734,1384.300048828125,100.59226187520044,35.35489826202392,34.63227447509766,0.003885332295910096,0.024832018891338178,50.67552725744491,0.5931895492461505,0.011783288024394975,0.009218022265596813,1.278149426796309,0.04698730707080024,-0.2586450577973538,0.07299995422363281,3.0199166735013327,0.05499994754791282,1.6618333160877228,-0.020000003278255504,0.14166666753590104,3.1810000017285347,1.3420000076293945,-0.02579270974362524,-0.015756569005491605,0.0,80.18583297729492,0.005299183547838631,-0.006563333857960263,86.99250094095866,0.014247561644761415,-0.005602993243735588,1387.4916890462239,0.009020607058214884,6415757.45,0.5889097319287547
2010-12-17,NESN.SW,35.74783706665039,36206817,0.0014496685757618532,0.007200816329689275,0.009977465014829785,0.1049999967217445,3.3299999237060547,1.9529999494552608,80.37000274658203,88.0199966430664,1378.5999755859375,101.67216887183488,35.46351623535156,34.839286193847656,0.008017276724470095,0.02607834275562268,52.083090393511235,0.7103505160461893,0.010309320997788429,0.009220937782516914,1.1179126601063165,-0.41980585910756923,0.024012732879570793,-0.14700007438659712,3.2452499866485596,-0.1139999628067021,1.8606666326522827,-0.020000003278255504,0.1287500007698933,3.22499992698431,1.376999974250794,-0.011603008659929137,0.014365533211332604,0.0023696986864938374,79.89250055948894,0.006101855903695416,0.003648799383802359,88.41083335876465,0.00819434450563652,0.005983618670308388,1392.6500142415364,0.009838896930555107,6731683.35,2.338725573002132
2010-12-24,NESN.SW,36.16313934326172,17531779,0.0029074677978187247,0.01161754977894236,0.010036733586514664,0.1299999952316284,3.3929998874664307,2.052000045776367,80.5,91.51000213623048,1380.0,101.37852185368766,35.54657611846924,35.02712989807129,0.017345220687145318,0.03243227224337076,70.58768741877597,0.9631361840144961,0.008326288063453978,0.009324619224330703,0.8928402353948302,-1.1371087963814208,1.172758890873384,0.04699993133544966,3.352833310763041,0.051000118255615234,1.9773333072662354,0.0,0.12458333373069759,3.2629998922348022,1.3409998416900635,-0.008063420402868116,-0.0027949163282022793,-0.0028490443127653364,80.18166732788086,0.004759522847264071,0.011383717297551943,88.85750007629395,0.007462222391032648,-0.004903409712071483,1386.2333374023438,0.008871342639367022,6223417.1,0.4977917999421093
2010-12-31,NESN.SW,34.98112487792969,13069353,-0.00821576042954078,-0.03268561543046111,0.010958265966849937,0.1099999994039535,3.36899995803833,2.069999933242798,79.5199966430664,89.83999633789062,1405.5999755859375,101.39982827584042,35.60567684173584,35.224557647705076,-0.017540796908353626,-0.006910882041420513,41.37906404886839,0.029348889558791055,0.008023385206638492,0.010089811625400175,0.7951179255435071,-1.8487998218101833,5.338096996933652,0.0279998779296875,3.3948333064715066,0.0409998893737793,2.035749981800715,-0.015000000596046503,0.1237499993294477,3.2589999586343765,1.2990000247955322,0.001988824580267279,-0.0019348155790216426,-0.0035088521050531396,80.2341677347819,0.004432928773940426,-0.014047479917788208,89.7241662343343,0.0085291900306305,-0.005307480100188999,1390.4083251953125,0.008127599763122896,5195924.15,1.1458587208204056
2011-01-07,NESN.SW,34.31025314331055,34910158,-0.0038302578229592486,-0.019178106391953276,0.00975583193677364,0.135000005364418,3.328000068664551,1.955999970436096,81.01000213623047,88.02999877929688,1368.5,102.1595135277918,35.44754276275635,35.30314552307129,-0.03208373553489249,-0.028124755936751004,28.97186586047249,0.0011925018319803703,0.008621425005732083,0.010094979149418343,0.8539463957023711,-1.3243149534518823,2.627228320678284,-0.09099984169006348,3.3770833214124045,-0.12699997425079368,2.0456666549046836,-0.00499999523162839,0.12916666641831395,3.1930000633001328,1.3720000982284548,0.004887271708095886,0.0022361698153783305,0.002723124374427899,80.21916770935059,0.004935016662421653,-0.003960154842701735,90.24166679382324,0.013749284990891456,-0.002114645152716532,1389.6416625976562,0.011599407575746288,5508165.05,1.2320377001046416
